*AnalysisType 103
*Point
0,-1.5
2.2727,-1.5
4.5455,-1.5
6.8182,-1.5
9.0909,-1.5
11.3636,-1.5
13.6364,-1.5
15.9091,-1.5
18.1818,-1.5
20.4545,-1.5
22.7273,-1.5
25,-1.5
27.2727,-1.5
29.5455,-1.5
31.8182,-1.5
34.0909,-1.5
36.3636,-1.5
38.6364,-1.5
40.9091,-1.5
43.1818,-1.5
45.4545,-1.5
47.7273,-1.5
50,-1.5
0,-1.398
2.2727,-1.398
4.5455,-1.398
6.8182,-1.398
9.0909,-1.398
11.3636,-1.398
13.6364,-1.398
15.9091,-1.398
18.1818,-1.398
20.4545,-1.398
22.7273,-1.398
25,-1.398
27.2727,-1.398
29.5455,-1.398
31.8182,-1.398
34.0909,-1.398
36.3636,-1.398
38.6364,-1.398
40.9091,-1.398
43.1818,-1.398
45.4545,-1.398
47.7273,-1.398
50,-1.398
0,-1.2959
2.2727,-1.2959
4.5455,-1.2959
6.8182,-1.2959
9.0909,-1.2959
11.3636,-1.2959
13.6364,-1.2959
15.9091,-1.2959
18.1818,-1.2959
20.4545,-1.2959
22.7273,-1.2959
25,-1.2959
27.2727,-1.2959
29.5455,-1.2959
31.8182,-1.2959
34.0909,-1.2959
36.3636,-1.2959
38.6364,-1.2959
40.9091,-1.2959
43.1818,-1.2959
45.4545,-1.2959
47.7273,-1.2959
50,-1.2959
0,-1.1939
2.2727,-1.1939
4.5455,-1.1939
6.8182,-1.1939
9.0909,-1.1939
11.3636,-1.1939
13.6364,-1.1939
15.9091,-1.1939
18.1818,-1.1939
20.4545,-1.1939
22.7273,-1.1939
25,-1.1939
27.2727,-1.1939
29.5455,-1.1939
31.8182,-1.1939
34.0909,-1.1939
36.3636,-1.1939
38.6364,-1.1939
40.9091,-1.1939
43.1818,-1.1939
45.4545,-1.1939
47.7273,-1.1939
50,-1.1939
0,-1.0918
2.2727,-1.0918
4.5455,-1.0918
6.8182,-1.0918
9.0909,-1.0918
11.3636,-1.0918
13.6364,-1.0918
15.9091,-1.0918
18.1818,-1.0918
20.4545,-1.0918
22.7273,-1.0918
25,-1.0918
27.2727,-1.0918
29.5455,-1.0918
31.8182,-1.0918
34.0909,-1.0918
36.3636,-1.0918
38.6364,-1.0918
40.9091,-1.0918
43.1818,-1.0918
45.4545,-1.0918
47.7273,-1.0918
50,-1.0918
0,-0.9898
2.2727,-0.9898
4.5455,-0.9898
6.8182,-0.9898
9.0909,-0.9898
11.3636,-0.9898
13.6364,-0.9898
15.9091,-0.9898
18.1818,-0.9898
20.4545,-0.9898
22.7273,-0.9898
25,-0.9898
27.2727,-0.9898
29.5455,-0.9898
31.8182,-0.9898
34.0909,-0.9898
36.3636,-0.9898
38.6364,-0.9898
40.9091,-0.9898
43.1818,-0.9898
45.4545,-0.9898
47.7273,-0.9898
50,-0.9898
0,-0.88776
2.2727,-0.88776
4.5455,-0.88776
6.8182,-0.88776
9.0909,-0.88776
11.3636,-0.88776
13.6364,-0.88776
15.9091,-0.88776
18.1818,-0.88776
20.4545,-0.88776
22.7273,-0.88776
25,-0.88776
27.2727,-0.88776
29.5455,-0.88776
31.8182,-0.88776
34.0909,-0.88776
36.3636,-0.88776
38.6364,-0.88776
40.9091,-0.88776
43.1818,-0.88776
45.4545,-0.88776
47.7273,-0.88776
50,-0.88776
0,-0.78571
2.2727,-0.78571
4.5455,-0.78571
6.8182,-0.78571
9.0909,-0.78571
11.3636,-0.78571
13.6364,-0.78571
15.9091,-0.78571
18.1818,-0.78571
20.4545,-0.78571
22.7273,-0.78571
25,-0.78571
27.2727,-0.78571
29.5455,-0.78571
31.8182,-0.78571
34.0909,-0.78571
36.3636,-0.78571
38.6364,-0.78571
40.9091,-0.78571
43.1818,-0.78571
45.4545,-0.78571
47.7273,-0.78571
50,-0.78571
0,-0.68367
2.2727,-0.68367
4.5455,-0.68367
6.8182,-0.68367
9.0909,-0.68367
11.3636,-0.68367
13.6364,-0.68367
15.9091,-0.68367
18.1818,-0.68367
20.4545,-0.68367
22.7273,-0.68367
25,-0.68367
27.2727,-0.68367
29.5455,-0.68367
31.8182,-0.68367
34.0909,-0.68367
36.3636,-0.68367
38.6364,-0.68367
40.9091,-0.68367
43.1818,-0.68367
45.4545,-0.68367
47.7273,-0.68367
50,-0.68367
0,-0.58163
2.2727,-0.58163
4.5455,-0.58163
6.8182,-0.58163
9.0909,-0.58163
11.3636,-0.58163
13.6364,-0.58163
15.9091,-0.58163
18.1818,-0.58163
20.4545,-0.58163
22.7273,-0.58163
25,-0.58163
27.2727,-0.58163
29.5455,-0.58163
31.8182,-0.58163
34.0909,-0.58163
36.3636,-0.58163
38.6364,-0.58163
40.9091,-0.58163
43.1818,-0.58163
45.4545,-0.58163
47.7273,-0.58163
50,-0.58163
0,-0.47959
2.2727,-0.47959
4.5455,-0.47959
6.8182,-0.47959
9.0909,-0.47959
11.3636,-0.47959
13.6364,-0.47959
15.9091,-0.47959
18.1818,-0.47959
20.4545,-0.47959
22.7273,-0.47959
25,-0.47959
27.2727,-0.47959
29.5455,-0.47959
31.8182,-0.47959
34.0909,-0.47959
36.3636,-0.47959
38.6364,-0.47959
40.9091,-0.47959
43.1818,-0.47959
45.4545,-0.47959
47.7273,-0.47959
50,-0.47959
0,-0.37755
2.2727,-0.37755
4.5455,-0.37755
6.8182,-0.37755
9.0909,-0.37755
11.3636,-0.37755
13.6364,-0.37755
15.9091,-0.37755
18.1818,-0.37755
20.4545,-0.37755
22.7273,-0.37755
25,-0.37755
27.2727,-0.37755
29.5455,-0.37755
31.8182,-0.37755
34.0909,-0.37755
36.3636,-0.37755
38.6364,-0.37755
40.9091,-0.37755
43.1818,-0.37755
45.4545,-0.37755
47.7273,-0.37755
50,-0.37755
0,-0.27551
2.2727,-0.27551
4.5455,-0.27551
6.8182,-0.27551
9.0909,-0.27551
11.3636,-0.27551
13.6364,-0.27551
15.9091,-0.27551
18.1818,-0.27551
20.4545,-0.27551
22.7273,-0.27551
25,-0.27551
27.2727,-0.27551
29.5455,-0.27551
31.8182,-0.27551
34.0909,-0.27551
36.3636,-0.27551
38.6364,-0.27551
40.9091,-0.27551
43.1818,-0.27551
45.4545,-0.27551
47.7273,-0.27551
50,-0.27551
0,-0.17347
2.2727,-0.17347
4.5455,-0.17347
6.8182,-0.17347
9.0909,-0.17347
11.3636,-0.17347
13.6364,-0.17347
15.9091,-0.17347
18.1818,-0.17347
20.4545,-0.17347
22.7273,-0.17347
25,-0.17347
27.2727,-0.17347
29.5455,-0.17347
31.8182,-0.17347
34.0909,-0.17347
36.3636,-0.17347
38.6364,-0.17347
40.9091,-0.17347
43.1818,-0.17347
45.4545,-0.17347
47.7273,-0.17347
50,-0.17347
0,-0.071429
2.2727,-0.071429
4.5455,-0.071429
6.8182,-0.071429
9.0909,-0.071429
11.3636,-0.071429
13.6364,-0.071429
15.9091,-0.071429
18.1818,-0.071429
20.4545,-0.071429
22.7273,-0.071429
25,-0.071429
27.2727,-0.071429
29.5455,-0.071429
31.8182,-0.071429
34.0909,-0.071429
36.3636,-0.071429
38.6364,-0.071429
40.9091,-0.071429
43.1818,-0.071429
45.4545,-0.071429
47.7273,-0.071429
50,-0.071429
0,0.030612
2.2727,0.030612
4.5455,0.030612
6.8182,0.030612
9.0909,0.030612
11.3636,0.030612
13.6364,0.030612
15.9091,0.030612
18.1818,0.030612
20.4545,0.030612
22.7273,0.030612
25,0.030612
27.2727,0.030612
29.5455,0.030612
31.8182,0.030612
34.0909,0.030612
36.3636,0.030612
38.6364,0.030612
40.9091,0.030612
43.1818,0.030612
45.4545,0.030612
47.7273,0.030612
50,0.030612
0,0.13265
2.2727,0.13265
4.5455,0.13265
6.8182,0.13265
9.0909,0.13265
11.3636,0.13265
13.6364,0.13265
15.9091,0.13265
18.1818,0.13265
20.4545,0.13265
22.7273,0.13265
25,0.13265
27.2727,0.13265
29.5455,0.13265
31.8182,0.13265
34.0909,0.13265
36.3636,0.13265
38.6364,0.13265
40.9091,0.13265
43.1818,0.13265
45.4545,0.13265
47.7273,0.13265
50,0.13265
0,0.23469
2.2727,0.23469
4.5455,0.23469
6.8182,0.23469
9.0909,0.23469
11.3636,0.23469
13.6364,0.23469
15.9091,0.23469
18.1818,0.23469
20.4545,0.23469
22.7273,0.23469
25,0.23469
27.2727,0.23469
29.5455,0.23469
31.8182,0.23469
34.0909,0.23469
36.3636,0.23469
38.6364,0.23469
40.9091,0.23469
43.1818,0.23469
45.4545,0.23469
47.7273,0.23469
50,0.23469
0,0.33673
2.2727,0.33673
4.5455,0.33673
6.8182,0.33673
9.0909,0.33673
11.3636,0.33673
13.6364,0.33673
15.9091,0.33673
18.1818,0.33673
20.4545,0.33673
22.7273,0.33673
25,0.33673
27.2727,0.33673
29.5455,0.33673
31.8182,0.33673
34.0909,0.33673
36.3636,0.33673
38.6364,0.33673
40.9091,0.33673
43.1818,0.33673
45.4545,0.33673
47.7273,0.33673
50,0.33673
0,0.43878
2.2727,0.43878
4.5455,0.43878
6.8182,0.43878
9.0909,0.43878
11.3636,0.43878
13.6364,0.43878
15.9091,0.43878
18.1818,0.43878
20.4545,0.43878
22.7273,0.43878
25,0.43878
27.2727,0.43878
29.5455,0.43878
31.8182,0.43878
34.0909,0.43878
36.3636,0.43878
38.6364,0.43878
40.9091,0.43878
43.1818,0.43878
45.4545,0.43878
47.7273,0.43878
50,0.43878
0,0.54082
2.2727,0.54082
4.5455,0.54082
6.8182,0.54082
9.0909,0.54082
11.3636,0.54082
13.6364,0.54082
15.9091,0.54082
18.1818,0.54082
20.4545,0.54082
22.7273,0.54082
25,0.54082
27.2727,0.54082
29.5455,0.54082
31.8182,0.54082
34.0909,0.54082
36.3636,0.54082
38.6364,0.54082
40.9091,0.54082
43.1818,0.54082
45.4545,0.54082
47.7273,0.54082
50,0.54082
0,0.64286
2.2727,0.64286
4.5455,0.64286
6.8182,0.64286
9.0909,0.64286
11.3636,0.64286
13.6364,0.64286
15.9091,0.64286
18.1818,0.64286
20.4545,0.64286
22.7273,0.64286
25,0.64286
27.2727,0.64286
29.5455,0.64286
31.8182,0.64286
34.0909,0.64286
36.3636,0.64286
38.6364,0.64286
40.9091,0.64286
43.1818,0.64286
45.4545,0.64286
47.7273,0.64286
50,0.64286
0,0.7449
2.2727,0.7449
4.5455,0.7449
6.8182,0.7449
9.0909,0.7449
11.3636,0.7449
13.6364,0.7449
15.9091,0.7449
18.1818,0.7449
20.4545,0.7449
22.7273,0.7449
25,0.7449
27.2727,0.7449
29.5455,0.7449
31.8182,0.7449
34.0909,0.7449
36.3636,0.7449
38.6364,0.7449
40.9091,0.7449
43.1818,0.7449
45.4545,0.7449
47.7273,0.7449
50,0.7449
0,0.84694
2.2727,0.84694
4.5455,0.84694
6.8182,0.84694
9.0909,0.84694
11.3636,0.84694
13.6364,0.84694
15.9091,0.84694
18.1818,0.84694
20.4545,0.84694
22.7273,0.84694
25,0.84694
27.2727,0.84694
29.5455,0.84694
31.8182,0.84694
34.0909,0.84694
36.3636,0.84694
38.6364,0.84694
40.9091,0.84694
43.1818,0.84694
45.4545,0.84694
47.7273,0.84694
50,0.84694
0,0.94898
2.2727,0.94898
4.5455,0.94898
6.8182,0.94898
9.0909,0.94898
11.3636,0.94898
13.6364,0.94898
15.9091,0.94898
18.1818,0.94898
20.4545,0.94898
22.7273,0.94898
25,0.94898
27.2727,0.94898
29.5455,0.94898
31.8182,0.94898
34.0909,0.94898
36.3636,0.94898
38.6364,0.94898
40.9091,0.94898
43.1818,0.94898
45.4545,0.94898
47.7273,0.94898
50,0.94898
0,1.051
2.2727,1.051
4.5455,1.051
6.8182,1.051
9.0909,1.051
11.3636,1.051
13.6364,1.051
15.9091,1.051
18.1818,1.051
20.4545,1.051
22.7273,1.051
25,1.051
27.2727,1.051
29.5455,1.051
31.8182,1.051
34.0909,1.051
36.3636,1.051
38.6364,1.051
40.9091,1.051
43.1818,1.051
45.4545,1.051
47.7273,1.051
50,1.051
0,1.1531
2.2727,1.1531
4.5455,1.1531
6.8182,1.1531
9.0909,1.1531
11.3636,1.1531
13.6364,1.1531
15.9091,1.1531
18.1818,1.1531
20.4545,1.1531
22.7273,1.1531
25,1.1531
27.2727,1.1531
29.5455,1.1531
31.8182,1.1531
34.0909,1.1531
36.3636,1.1531
38.6364,1.1531
